Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Haaland Erling;A;46;-4;;147;79,07;74,42;135;182;132;151;113;154;187;200;6,17;0;6,01;561,47;15;0;36;1,35;0;1,4;14;0;31;1;0;0,97;1294;0;2940;86,27;0;81,67;92;95;4,5;3,29;0;0;4;6;6,5;7;5;7,5;6,5;4,5;4,5;6,5;7;8,5;6;5;8;0;4,5;7;5;6;8;5,5;7;7,5;0;7;4,5;6;7;3,5;5,5;4;8;4;4;6;4;3;;1;4;4;58;40;12;0,745;323;1;1;48,86;10;;;4;7;4;4;9;15;78;16;16;9;;6;;19;16;19;206,43;-63,02;26,16;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Mohamed Salah Mohamed;A;44;-1;;98;81,4;76,74;102;112;93;112;102;110;108;119;6,32;6,32;5,91;577,82;17;17;40;0,88;0,88;1,36;11;11;23;1;1;0,98;1473;1473;3440;86,65;86,65;86;134;150;5;4;6;7;5;5,5;6;7,5;4,5;6,5;7;7;5;7;7;7;7;6,5;6;6;5,5;7,5;6;5,5;5;6,5;7,5;5;6;5,5;2,5;9;6;6,5;7;3;4,5;3;4,5;5;6,5;3;;1;7;13;53;36;11;0,7699;830;2;8;35,61;5;;;8;27;20;16;;13;243;41;41;31;;10;;21;7;35;213,38;-74,54;15,7;5;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Son Heung-Min;MO;34;1;;71;81,4;79,07;78;83;69;80;72;83;85;98;6,09;6,09;5,83;576,29;17;17;39;1,59;1,59;1,44;10;10;17;1;1;0,95;1428;1428;3202;84;84;82,1;143;188;6;3,4;5,5;8,5;5;6;5;4;4;6,5;7,5;5,5;6,5;8;4,5;9;7;7;4;7;5,5;4;5,5;6,5;7;3;6,5;6,5;5;6,5;7,5;5,5;4,5;6,5;3,5;6;5,5;4;8;5;6;1;;;4;9;43;34;8;0,8451;643;5;7;47,17;8;;;12;9;16;13;4;18;133;31;31;15;;6;;12;3;26;200,55;-58,33;6,38;5;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Bowen Jarrod;A;30;2;;51;79,07;65,12;49;58;54;64;46;52;49;49;6;5,38;5,76;540,13;16;4;38;1,25;1,6;1,25;10;2;14;1;1;0,95;1439;360;3243;89,94;90;85,34;144;232;6;3;7;4;6,5;4;0;7;6;5;6;5,5;7,5;6;4;7;7,5;5,5;7,5;5;8;4;6;5;4,5;7;6,5;6;5;4;6;3;7;5;6;5,5;8;5;6;5,5;2;;;2;1;4;43;30;16;0,7629;612;13;11;44,56;14;;;25;23;24;23;7;27;170;11;11;31;;1;;-2;7;38;221,69;-103,02;16,69;6;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Watkins Ollie;A;35;1;;67;83,72;76,74;60;74;55;72;63;76;66;76;5,91;5,91;5,73;546,18;17;17;39;1,46;1,46;1,39;9;9;21;1;1;1;1489;1489;3360;87,59;87,59;86,15;165;160;6;3,89;7;4,5;5,5;7;6;6;3,5;5;7,5;6;9;7;6,5;3;6;6;5;7;3;5;4;4;5;4;8,5;6;6,5;6;7;4,5;6,5;6;6;7;6;4;4,5;6,5;4;;;;6;5;50;33;7;0,7588;487;3;5;38,97;9;;;8;20;3;2;10;21;146;26;26;23;;9;;16;13;37;180,18;-56,83;14,81;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Hwang Hee-Chan Hee-Chan;A;18;-1;;35;79,07;72,09;33;40;39;49;32;38;32;36;5,62;5,62;5,29;517;17;17;33;1,01;1,01;0,98;8;8;11;0,82;0,82;0,7;1224;1224;2031;72;72;61,55;153;185;6;2,25;3,5;4,5;6,5;4,5;6;4;6;6;6;7;7;5,5;6;6,5;5,5;6;5;3;6;4,5;4,5;4,5;6;5;6;4,5;0;0;6;0;0;0;0;5;4;5;5;5,5;1;1;;;2;3;29;16;11;0,7987;580;6;6;44,6;17;;;30;18;9;7;7;17;142;12;12;15;;-3;;-8;4;33;136,58;-56,73;12,86;4,5;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Solanke Dominic;A;22;4;;33;86,05;69,77;30;41;33;45;36;41;22;25;5,09;5,09;4,9;485,63;16;16;35;1,42;1,42;1,31;8;8;11;1;1;1;1428;1428;3130;89,25;89,25;89,43;179;285;5,5;2,75;0;7;5,5;6;4;8;3,5;4,5;5,5;3;3;6;5;6;4;4,5;6;4;4,5;3,5;4;7;5;4;8;5,5;6,5;4;4;3,5;4;5;5;0;0;0;4;4;3,5;;;1;1;;48;26;9;0,7792;543;3;4;31,1;17;;;9;15;5;2;21;26;193;13;13;45;;-2;;-9;6;66;137,94;-84,41;12,08;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Mbeumo Bryan;A;15;-7;;33;83,72;67,44;33;41;35;40;31;43;38;39;5,47;0;5,51;502,6;15;0;37;1,36;0;1,37;7;0;13;1;0;0,95;1288;0;3004;85,87;0;81,19;184;231;5;2,14;0;0;5;6;4;4,5;6;7,5;8;4,5;5,5;4,5;3,5;6;4,5;7,5;5;6;8,5;7,5;4;5;6,5;7;5;4;7;5;5;5;3,5;5;5;7,5;4;5;7,5;5;4;3;;1;3;2;41;24;12;0,7496;756;5;8;36,63;17;;;25;23;44;35;8;19;210;22;22;19;;-1;;2;6;37;177,63;-90,04;11,6;6;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Wilson Callum;A;19;-3;;33;86,05;58,14;30;38;30;42;28;35;33;46;5,46;5,75;5,34;491,58;12;2;31;0,96;0,35;1,19;7;0;17;0,5;0,5;0,52;598;116;1626;49,83;58;52,45;85;96;5;2,71;5,5;6;0;0;0;0;5;7;6;4;0;6,5;5;6;4;4,5;6;4;4;6,5;4;7,5;7;6,5;4;6;6;0;4;4;7,5;4,5;0;6;4;6;4,5;4;5;2;;;1;1;26;20;4;0,6073;221;;2;30,95;11;;;1;10;2;2;1;7;95;4;4;24;;2;;14;5;24;128,21;-51,96;14,96;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Isak Alexander;A;20;-4;;52;86,05;72,09;48;62;31;41;50;74;58;68;5,25;0;5,4;477,67;12;0;30;1,44;0;1,23;7;0;14;0,83;0;0,8;820;0;2074;68,33;0;69,13;117;148;5,5;2,86;0;4;3;5;6,5;0;0;0;4,5;7,5;6;6;0;4,5;4,5;4;7,5;4,5;4,5;6;4,5;7;5;8;4;5,5;6;7;6,5;5;5,5;5;4,5;0;4,5;6;0;0;3;1;;;;1;25;17;5;0,8038;270;2;;36,36;9;;;3;8;2;2;3;13;65;6;6;6;;1;;12;7;17;116,88;-50,47;15,52;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Jackson Nicolas;A;22;2;;39;90,7;51,16;27;37;36;50;22;27;26;27;5,13;5,45;5,4;494,06;16;10;29;1,57;1,62;1,6;7;6;17;0,81;0,7;0,72;1192;681;2016;74,5;68,1;69,52;170;119;3,5;3,14;6,5;4;4,5;5,5;3,5;6,5;8,5;4;4,5;7;0;4;4;4;7,5;4;4;6,5;3,5;8;6;8,5;6;7,5;6,5;4,5;5;0;3,5;0;4,5;0;0;0;0;0;0;0;3;;;;1;2;41;27;10;0,7774;472;3;6;39,42;12;;;12;15;2;2;9;19;138;11;11;28;;-2;;;11;36;124,55;-59,01;11,36;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Gordon Anthony;MO;19;2;;32;86,05;83,72;32;41;26;31;35;47;38;42;5,94;5,72;5,21;533,81;16;9;33;1,47;1,6;1,31;6;4;7;0,94;1;0,61;1310;766;1875;81,88;85,11;56,82;218;268;6,5;3,17;7;4;3,5;7;8;4,5;6,5;4,5;6,5;0;6,5;8;6;5;7;4;7;6,5;4,5;4,5;4;4,5;4,5;4,5;4;4,5;5;0;0;4;4,5;4,5;4;5;0;4,5;0;0;8;;;1;4;8;35;23;12;0,8407;697;3;17;47,67;13;;;24;20;30;22;2;16;152;19;19;20;;3;;15;3;35;175,51;-64,78;3,65;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Palmer Cole;MO;18;4;;21;88,37;81,4;20;26;18;26;22;26;18;22;5,63;5,71;5,52;531,07;15;14;22;1,16;1,16;0,98;6;6;6;0,67;0,71;0,55;973;963;1232;64,87;68,79;56;162;205;6;3;7,5;5;6;5,5;3,5;6;8;5;6;6,5;6;5;5,5;4,5;0;0;4,5;5,5;6;0;0;0;0;5,5;5;0;5;0;0;0;0;0;0;0;5;0;0;0;3;4;;;3;7;31;22;7;0,8294;768;9;6;35,64;12;;;18;16;10;8;5;17;173;22;22;25;;;;4;3;30;183,9;-99,83;-0,63;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Doucouré Abdoulaye;MO;25;3;;29;86,05;62,79;28;34;25;33;29;32;28;38;5,5;5,5;5,5;489,41;17;17;34;1,25;1,25;1,3;6;6;11;1;1;0,91;1442;1442;2710;84,82;84,82;79,71;240;246;6,5;4,17;5;7;7;5;3,5;6,5;4,5;4,5;6;7;6;6,5;5;7;5;3;5;6,5;5;4;8,5;5,5;4;0;0;0;3;7;5,5;7;5;7;4;6;0;0;5,5;5;5;;;;;2;28;20;9;0,792;708;11;15;34,84;30;;;30;36;15;13;10;16;173;22;22;21;;1;;2;5;40;153,28;-83,42;0,44;3;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Édouard Odsonne;A;15;0;;24;88,37;67,44;21;28;18;22;22;36;24;25;5,2;0;4,78;467,2;15;0;36;1,25;0;1,08;6;0;8;1;0;0,69;1248;0;2211;83,2;0;61,42;208;276;6,5;2,5;0;4,5;4;6,5;4;6,5;5;5;4;4,5;0;4;6,5;7,5;5;4;7;4,5;6,5;4;4;4;4;4;5;7;5;3,5;4,5;0;4,5;4;4,5;4;4;4;4,5;4,5;4;;;;;1;39;30;12;0,7374;471;5;10;38,82;23;;;7;17;9;7;15;15;142;13;13;19;;-5;;-9;4;39;120,81;-60,81;11,08;4,25;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Ferguson Evan;A;12;-4;;23;90,7;58,14;21;25;20;20;22;25;24;32;5,03;4,6;5,13;476,56;16;5;34;1,31;1,14;1,18;6;1;11;0,69;0,8;0,59;919;338;1797;57,44;67,6;52,85;153;163;5,5;2;3,5;4,5;4;4,5;6,5;0;4,5;5,5;4;5;4;5;5;9;5;4,5;6;4;7,5;5;5;0;0;4,5;5;4,5;0;0;4,5;6;4,5;4;4,5;0;6;6,5;7;6,5;1;;;3;;1;23;17;2;0,853;336;1;6;38,3;14;;;1;9;;;4;16;89;5;5;22;;2;;3;2;30;83,04;-33,17;9,8;4,5;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Saka Bukayo;A;33;0;;66;86,05;76,74;61;72;58;76;66;71;59;70;6,13;5,89;5,9;544,75;16;9;39;0,7;0,55;1,17;5;1;14;1;1;0,97;1395;781;3328;87,19;86,78;85,33;279;238;5;6,6;6;5;6;6,5;6,5;6;5;6;6;0;7;7;6;7;5;6;7;6,5;4,5;4,5;6;6;3;7,5;2,5;5,5;5;8;5;5,5;5;7,5;6,5;5;7,5;6;5;7;6;2;;1;6;7;35;27;27;0,8303;1006;7;19;53,2;17;;;28;31;37;28;6;14;224;42;42;28;;9;1;19;4;25;194,44;-75,89;6,59;5,5;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Douglas Luiz;MD;24;3;;35;88,37;83,72;32;41;36;41;32;38;34;44;6,03;0;5,92;530,5;16;0;38;1,42;0;1,18;5;0;10;1;0;1;1387;0;3300;86,69;0;86,84;277;330;6;4,8;0;5,5;7;6,5;7;5;4,5;6;8;5,5;8;6;8;4;5;7;3,5;6;7,5;7;5;4,5;6;6;5,5;5,5;6,5;7,5;5,5;5,5;5;5,5;5,5;5;6,5;6;4;8;4;3;;2;2;4;30;23;11;0,8803;1195;10;24;57,97;21;;;49;38;19;13;12;20;174;22;22;10;;8;;15;2;19;262,34;-135,09;-14,41;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Kulusevski Dejan;MO;24;5;;27;88,37;69,77;26;32;24;31;28;30;31;34;5,94;5,94;5,53;537,59;17;17;37;1,27;1,27;1,09;5;5;5;1;1;0,86;1492;1492;2864;87,76;87,76;77,41;298;573;6,5;4,8;8;7;4;7;5,5;3,5;6,5;6;5;5,5;6,5;4,5;8;5,5;7;6;5,5;5,5;6;5,5;5;5;5;3,5;5;5,5;6;6;4,5;6;5,5;6;3,5;4,5;6;4,5;0;0;7;;;;2;9;32;29;21;0,8148;900;10;14;35,07;31;;;29;30;36;26;1;15;223;38;38;37;;6;;12;1;35;226,62;-107,85;-2,46;6;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Kudus Mohammed;MO;22;5;;22;83,72;60,47;22;26;22;22;24;28;22;22;5,93;5,93;5,93;571,93;14;14;14;1,22;1,22;1,22;5;5;5;0,57;0,57;0,57;783;783;783;55,93;55,93;55,93;157;157;7;4,4;8,5;5;5;7;7;6,5;7;4,5;4,5;7;5,5;5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;2;1;2;18;13;3;0,7769;529;3;19;53,53;14;;;26;40;27;20;2;18;132;11;11;36;;;;-5;1;25;203,26;-95,63;2,61;0;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Bailey Leon;A;18;4;;18;72,09;25,58;18;20;20;22;18;22;18;18;5,73;5,8;5,38;533,4;15;10;33;1,05;0,79;0,99;5;3;6;0,33;0,3;0,58;616;414;1682;41,07;41,4;50,97;123;280;6;3,6;5,5;6;7;6;5,5;6;4,5;5,5;7;5;0;4,5;7;5;0;7,5;4;6;5,5;6,5;4,5;0;0;0;0;4,5;4,5;6,5;4,5;5;4,5;4,5;4,5;4,5;5;7;5;5;2;;;1;5;5;21;13;10;0,7526;381;5;2;34,04;9;;;17;13;19;14;1;9;112;15;15;15;;7;;9;1;16;153,07;-69,2;5,95;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Sterling Raheem;A;18;-3;;30;83,72;44,19;28;36;24;34;30;40;26;31;5,71;5,71;5,48;531,24;17;17;33;1,19;1,19;1,17;5;5;8;0,88;0,88;0,82;1333;1333;2281;78,41;78,41;69,12;267;285;5,5;3,6;6;4,5;5;5,5;5,5;7;7;4,5;5;8;4;5;6;5;8;6;5;7;5;7,5;5,5;4;5;0;4;4;0;0;0;6;4,5;4,5;0;5;0;0;4,5;6;3,5;;1;1;2;4;28;20;23;0,7799;780;8;7;40,74;17;;;14;32;43;35;3;21;222;20;20;28;;-1;;2;5;34;206,99;-117,75;3,61;4;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Matheus Cunha;A;17;4;;20;74,42;48,84;20;26;17;17;21;27;18;23;5,5;5,5;5,25;516,65;17;17;34;0,94;0,94;0,83;5;5;7;1;1;0,85;1427;1427;2399;83,94;83,94;70,56;285;343;6;3,4;4;7;6;6,5;6;6;4,5;6;7;4,5;6;5;4,5;6;4,5;5;5;0;4,5;4,5;6;0;5;6;5;5;5;6,5;0;4;5;4,5;5;5;4,5;5;4,5;0;4;;;;3;4;40;29;16;0,8092;757;7;9;45,59;16;;;13;36;10;10;10;22;203;16;16;30;;-3;;-8;3;46;138,76;-63,86;7,32;5;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
McTominay Scott;MD;16;3;;18;76,74;41,86;16;23;16;16;16;26;20;22;5,43;5,6;5,34;490,79;14;10;25;1,02;1,15;0,89;5;5;6;0,79;0,9;0,6;968;786;1461;69,14;78,6;58,44;194;244;5,5;3,2;6;3,5;7,5;4,5;5,5;6;5,5;5;5,5;7;0;5,5;4,5;0;5;0;5;4,5;5;0;0;0;0;5;0;6,5;4,5;0;6,5;4,5;5,5;5;0;0;5,5;5;0;0;4,5;;;;;1;26;20;5;0,8469;484;9;10;47,66;15;;;15;28;3;3;15;10;87;3;3;7;;5;;2;3;16;156,25;-98,71;-7,46;0;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
João Pedro;A;13;2;;17;67,44;44,19;16;20;15;18;17;21;16;18;5,35;5,35;5,35;498,18;17;17;17;1,2;1,2;1,2;5;5;5;0,35;0,35;0,35;873;873;873;51,35;51,35;51,35;175;175;7;2,6;4,5;5;5;7;7,5;4;4,5;4;3,5;5;6;5;7;6;5;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;;;1;3;32;25;6;0,8204;540;4;8;52,44;6;;;6;14;11;9;13;12;144;14;14;35;;2;;3;3;27;118,48;-52,59;7,29;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Nketiah Eddie;A;11;-3;;19;79,07;34,88;16;21;17;24;15;16;18;22;5,22;5;5,08;485,19;16;2;33;1,22;0,71;1,19;5;0;9;0,56;0;0,55;837;17;1748;52,31;8,5;52,97;167;194;6;2,2;5,5;4,5;0;4;4,5;4;4;8,5;4,5;4,5;6,5;4,5;4,5;6;6;6;6;4;4;4,5;4;0;4;4,5;4,5;0;0;0;0;0;4;6;4,5;4;8;5,5;4,5;6,5;6;;;1;1;1;28;14;7;0,7581;305;3;3;45,19;14;;;3;9;3;3;3;6;77;7;7;12;;9;;19;4;26;96,36;-33,1;7,49;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Ødegaard Martin;MO;27;0;;43;83,72;67,44;38;51;40;46;38;54;30;60;6,11;6,2;6,07;534,29;14;5;37;1;1,04;1,28;4;1;12;1;1;1;1238;448;3210;88,43;89,6;86,76;310;268;6;6,75;6;5,5;6;8;5,5;0;0;0;5;5,5;8;5;5,5;7;6;7;5,5;7;3,5;3,5;7,5;8;4;6;6,5;5;7;6;7;7;5;7,5;6;5;5,5;7,5;5;8;6;2;;;2;5;33;23;8;0,8558;893;4;6;39,29;13;;;19;27;21;12;1;11;157;32;32;22;;9;;14;1;22;208,21;-80,86;-0,56;5;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Foden Phil;MO;31;0;;46;81,4;65,12;40;57;42;58;38;48;50;60;6,09;6,09;5,91;551;17;17;35;0,97;0,97;1,03;4;4;8;0,88;0,88;0,74;1337;1337;2270;78,65;78,65;64,86;334;284;6;7,75;5,5;6;5;7;5,5;6;7;7;5;5;5;7,5;6;7;5,5;8;5,5;6,5;5;6,5;6,5;4,5;6;7;0;0;0;6;6;7,5;8;5;5;0;0;4;5;5;4,5;;;;4;5;33;27;12;0,8617;900;10;11;54,29;9;;;19;29;18;15;8;15;173;29;29;16;;7;;20;3;30;196,66;-78,75;-0,05;6,5;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Álvarez Julián;A;25;-1;;47;88,37;79,07;49;54;48;51;42;52;50;64;6,09;6,09;5,67;532,59;17;17;35;1,12;1,12;1,16;4;4;9;1;1;0,74;1415;1415;2421;83,24;83,24;69,17;354;269;5,5;6,25;5;5,5;4,5;7;5;5;6,5;6;6,5;4;7;6;7,5;8;6;7;7;4,5;6,5;5;5,5;7;4,5;4,5;4;5,5;7;6;5;0;7,5;4,5;5;4;4,5;0;0;4,5;5;;1;1;5;3;41;27;23;0,8483;859;1;5;32,65;16;;;15;18;42;34;9;14;176;39;39;13;;7;;20;3;31;197,38;-80,12;4,09;4,5;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
McGinn John;MD;21;2;;26;90,7;60,47;25;30;22;28;27;30;23;25;5,97;5,97;5,97;545,53;17;17;35;1,28;1,28;1,08;4;4;5;1;1;0,97;1444;1444;2991;84,94;84,94;85,46;361;598;7;5,25;5;7;6,5;4,5;6;8;5;7;6,5;6;7,5;5;5,5;4;6;8;4;6;5,5;6,5;4,5;5;7;5,5;6,5;6;7;7;6;6,5;7;5;5;0;0;0;0;7;4;;;1;2;6;20;13;9;0,7906;776;11;15;51,87;22;;;29;34;17;10;4;19;179;25;25;27;;9;;16;1;25;210;-95,65;-5,3;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Bernardo Silva;MO;20;1;;30;88,37;74,42;28;32;28;30;30;32;32;38;5,93;6;5,53;533,5;14;10;33;1;1,08;0,82;4;3;6;0,93;1;0,76;1178;895;2303;84,14;89,5;69,79;295;384;5,5;5;5,5;7;5;5,5;5,5;6,5;8;7;5,5;4,5;0;0;7;5;5,5;0;5,5;0;0;5;5;5;5,5;5,5;5;4,5;5;6;5;6,5;0;5,5;5;5;5,5;4,5;5;5;2;;;;3;8;13;10;10;0,8991;998;4;13;50,48;9;;;19;14;39;30;5;15;134;28;28;14;;6;;18;;19;203,54;-93,82;-2,29;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Adingra Simon;A;15;2;;16;79,07;37,21;15;19;16;18;19;21;15;15;5,69;5,67;5,69;501,5;16;15;16;1;1,03;1;4;3;4;0,75;0,8;0,75;1098;1082;1098;68,63;72,13;68,63;275;275;6;3,75;4,5;7;6,5;5;6;7;4,5;5;5,5;7;4,5;6;7;4,5;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;1;1;3;19;12;11;0,8285;604;14;11;44,53;15;;;30;25;29;23;7;17;141;18;18;12;;1;;;3;20;157,51;-76,63;3,84;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Havertz Kai;MO;17;4;;17;67,44;41,86;17;18;17;17;17;20;17;17;5,59;5,59;5,25;507,06;17;17;38;0,71;0,71;0,88;4;4;8;0,65;0,65;0,76;1007;1007;2608;59,24;59,24;68,63;252;326;5;4,25;7;5,5;6,5;4,5;6;5;5;6;5;5,5;7;5;5;5,5;5,5;5,5;5,5;5;5;5;5;5;0;4;0;4,5;5;6;7;5,5;4,5;5,5;4;3;5;5;5;4;4;1;;;1;1;24;11;9;0,8096;535;8;11;48,41;20;;;13;26;6;6;4;11;103;15;15;13;;10;;20;2;16;129,65;-60,41;0,68;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Willian;A;18;1;;21;67,44;16,28;21;24;18;18;23;25;18;18;5,53;0;5,8;496,2;15;0;33;1,23;0;1,1;4;0;7;0,8;0;0,91;1002;0;2497;66,8;0;75,67;251;357;7;4,5;0;7;6,5;5;8;4,5;6;5,5;4,5;7;4,5;6;6;4;0;4;4,5;6;7;6;8;0;0;6;7;5,5;0;5,5;0;5;5;5;7,5;6;5;5;7;5,5;3;2;;;1;2;24;19;8;0,8225;664;4;1;45,45;6;;;24;26;19;17;6;14;132;20;20;14;;-1;;;2;18;136,65;-56,27;6,35;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Núñez Darwin;A;18;-3;;32;86,05;46,51;30;36;25;31;32;44;30;30;5,44;5,4;5,21;498,31;16;10;34;1,12;1,1;1,1;4;1;8;0,63;0,8;0,62;949;728;1952;59,31;72,8;57,41;237;244;6;4,5;5;4;5,5;4;4,5;7;5;7;6;6;0;6;4;6;7,5;4,5;5;0;0;0;4,5;4,5;4;4;6;5;4;5,5;4;7,5;0;6;6,5;4;5;0;3,5;6;4,5;;;;5;6;47;27;12;0,7205;403;1;8;34,65;11;;;3;15;7;7;4;8;114;14;14;15;;11;;22;15;23;125,92;-54,9;5,04;5;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Awoniyi Taiwo;A;10;-7;;24;58,14;6,98;17;28;28;33;20;21;17;17;5,4;0;5,3;463,3;10;0;23;0,81;0;1,18;4;0;11;0,8;0;0,83;672;0;1538;67,2;0;66,87;168;140;6;2,5;0;0;0;0;0;6;5;4,5;0;0;5;4;5;6;6;6,5;6;6;6;7,5;7,5;3,5;6;4;4;4;4,5;0;0;0;0;0;0;0;0;0;6,5;5;2;;;;2;1;12;6;;0,7519;211;;3;43,42;8;;;5;17;1;1;8;10;70;9;9;9;;-2;;-4;4;25;104,69;-40,7;10,86;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Richarlison;A;15;5;;41;58,14;18,6;15;15;129;188;15;15;15;15;5,39;5,63;5,17;498,79;14;4;30;1,29;1,97;1,1;4;3;5;0,64;0,5;0,53;710;171;1266;50,71;42,75;42,2;178;253;6;3,75;6,5;8;4;4;0;0;0;5;6;5;7;5;7;4,5;4;4,5;5;5;5,5;3,5;5;6;5;5;4;0;0;5;7;4;6;5,5;4,5;0;4;4,5;0;0;5;;;;3;1;31;18;4;0,6806;371;7;7;36,07;10;;;14;5;11;9;7;4;108;7;7;22;;9;;17;5;20;128,39;-55,01;5,59;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Soucek Tomás;MD;19;-1;;25;79,07;34,88;20;30;20;20;30;33;20;28;5,38;5,31;5,21;489,88;16;13;36;1,28;1,41;1,13;4;4;5;0,94;0,92;0,86;1260;1041;2707;78,75;80,08;75,19;315;541;6;4,75;6;2,5;6;5;7;7;3,5;5;3,5;6;6,5;5;6;0;5;6;6;0;5,5;4;6,5;6;4,5;7;5;6,5;4;0;5,5;3,5;6;5,5;4;5;5;5;5;4,5;3;;;;1;2;22;14;5;0,7692;556;17;11;48,2;20;;;26;26;3;2;41;21;111;6;6;7;;1;;-2;6;6;166,72;-111,56;-8,3;6,5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
