Joueur;Poste;Cote;Var cote;Cote predite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 a 6 joueurs;Q3 a 6 joueurs;Q2 a 8 joueurs;Q3 a 8 joueurs;Q2 a 10 joueurs;Q3 a 10 joueurs;Note;Note serie;Note 1 an;Note M11;Nb match;Nb match serie;Nb match 1 an;Variation;Var serie;Var 1 an;But;Buts serie;Buts 1 an;%Titu;%Titu serie;%Titu 1 an;Temps;Tps serie;Tps 1 an;Tps moy;Tps moy serie;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;j17;j16;j15;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas creee ;Tirs;Tirs cadres;Corner gagne;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But evite;Action stoppee;Poss Def;Poss Mil;Centres;Centres rates;Degagements;But concede;Ballon perdu;Passe>Tir;Passe perfo;Depossede;Plonge stop;Nb matchs gagnes;Erreur>But;Diff de buts;Grosse occas manquee;Balle non rattrapee;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Mbappe Kylian;A;43;4;;140;96.66;95.37;143;158;147;160;130;139;154;154;6.69;6.69;6.38;654.69;13;13;33;1.18;1.18;1.51;15;15;32;0.92;0.92;0.94;1060;1060;2736;81.54;81.54;82.91;71;86;5;2.87;7;6.5;8.5;5;7;7;6.5;5;5;7.5;8;8;6;0;5;4;7.5;8.5;7;7;7.5;8;5.5;4.5;3.5;7;7.5;8.5;8;0;0;3.5;5;4.5;0;5;6.5;0;5.5;4;null;2;2;3;64;45;11;0.8548;656;1;1;51.92;10;null;null;5;10;12;12;null;9;133;22;22;19;null;9;null;25;10;24;277.82;-87.62;33.76;7.50;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;Sursis (2sem.)
Adams Akor;A;24;3;;57;96.14;94.09;57;71;60;72;45;63;57;63;5.14;5.14;5.14;517.36;14;14;14;1.63;1.63;1.63;7;7;7;1;1;1;1136;1136;1136;81.14;81.14;81.14;162;162;6;3.43;4;3.5;4.5;3.5;7.5;4;5;8.5;4.5;5;3.5;5;6;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;null;null;null;1;40;30;5;0.6792;353;2;4;41.61;18;null;null;4;13;7;5;4;17;124;10;10;17;null;-3;null;-3;8;33;128.99;-59.79;14.21;0;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Ben Yedder Wissam;A;25;-4;;54;95.89;73.52;52;66;53;70;51;56;58;65;5.54;5.54;5.55;538.29;14;14;33;1.15;1.15;1.41;6;6;19;0.71;0.71;0.82;916;916;2229;65.43;65.43;67.55;153;117;5;4.17;6;5;5;4.5;5;4.5;7;5;4.5;4.5;5;6.5;7;8;6;4.5;6.5;0;0;3;3;7;5;4.5;6.5;4;7;4;6;8.5;0;7;4;8;6;0;5;0;3.5;;null;null;null;null;21;14;13;0.7641;377;3;3;39.39;4;null;null;3;10;2;null;null;12;101;15;15;11;null;5;null;10;2;8;109.57;-26.06;12.07;4.50;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Golovin Aleksandr;MO;23;6;;45;95.89;94.6;44;52;45;52;50;57;40;41;6.19;6.43;6.02;581.15;13;7;33;1.03;0.98;0.93;5;3;10;1;1;0.94;1137;612;2649;87.46;87.43;80.27;227;265;7;4.6;6.5;5.5;6;7.5;5.5;8;6;0;6;7;7.5;5;5;5;0;4.5;5;5;7;5;0;7;5.5;6.5;0;5.5;5.5;5;7;7;7;5.5;6;6;5;7;6;0;5.5;;1;2;2;3;22;14;14;0.8032;830;7;14;51.59;13;null;null;17;35;19;15;4;14;194;30;30;14;null;4;null;9;1;26;241.31;-102.04;0.18;4.50;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Minamino Takumi;MO;13;0;;23;96.92;77.38;22;27;22;28;22;29;20;22;6.12;5.79;5.73;591.31;13;7;22;1.29;1.07;1.12;5;2;5;0.77;0.57;0.68;858;343;1250;66;49;56.82;172;250;7;2.6;7.5;7;5;5;5;6;5;0;5;4.5;7.5;7;8.5;6.5;4.5;0;0;4.5;5;0;5.5;0;0;0;5.5;5.5;0;0;0;5;5.5;0;0;0;0;0;5.5;0;3;;null;1;4;4;27;23;10;0.732;529;5;11;46.67;10;null;null;15;23;6;6;3;12;129;16;16;7;null;4;null;9;2;26;207;-76.38;1.67;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Del Castillo Romain;A;15;-2;;29;92.03;69.92;29;35;29;34;31;36;24;28;6.04;6.04;5.79;568.31;13;13;31;1.2;1.2;1.05;5;5;7;1;1;0.74;1098;1098;2010;84.46;84.46;64.84;220;287;6.5;3;7.5;6;0;4.5;6;4.5;6;4.5;7;6;6;5;7.5;8;4;5.5;5.5;7;6.5;5;5;6.5;5;6.5;7;6.5;6;0;5;4.5;5;0;0;0;0;4.5;6;0;4;3;null;1;3;6;21;12;5;0.7104;819;4;10;44.28;12;null;null;11;28;64;51;2;12;259;39;39;22;null;2;null;3;null;33;235.75;-116.51;6.24;6.00;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;
Dallinga Thijs;A;23;5;;32;89.97;58.35;30;38;31;40;29;32;28;30;5.31;6;5.14;516.69;13;1;35;0.95;0;1.01;5;1;14;0.69;0;0.71;809;28;2266;62.23;28;64.74;162;162;4.5;4.6;6;0;6.5;4.5;4.5;6.5;5;7;5.5;5.5;4.5;4;4.5;5;0;4;5;4;4.5;4;5;4;6;6;4.5;6;4;3.5;6;6.5;5;6;7.5;5;6;4;4.5;0;4.5;0;null;null;1;3;26;17;5;0.6421;328;2;5;58.7;11;null;null;5;7;3;1;14;9;102;6;6;7;null;-2;null;-3;6;20;104.76;-43.58;11.07;4.00;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
Mostafa Mohamed;A;12;-3;;31;95.89;74.55;28;35;30;37;34;35;27;32;5.04;4.3;4.95;505.25;12;5;33;1.32;0.45;1.05;5;0;9;0.83;0.8;0.61;834;291;1929;69.5;58.2;58.45;167;214;5;2.4;5;4.5;4;4;4;0;0;3;7;5;7;7;5;5;0;4;3.5;0;4.5;4.5;5;7;6.5;4.5;5.5;6;5;4.5;4;5;5;4;4.5;6;4;5;5;0;1.5;2;1;1;null;null;23;15;11;0.6222;291;5;4;47.32;15;null;null;6;9;4;3;7;12;103;7;7;10;null;-3;null;-8;null;36;111.66;-56.94;11.63;5.00;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;Sursis (2sem.)
Vitinha;MO;17;2;;25;91;59.13;23;29;23;30;22;30;22;24;6.15;6.38;5.63;556.69;13;8;36;1.05;0.99;1.18;4;4;6;0.77;0.63;0.81;919;503;2535;70.69;62.88;70.42;230;423;6.5;4.25;7.5;7;5.5;7;5;6;7.5;5.5;0;5;7;7;4.5;5.5;6;4;5;5.5;6.5;5;5;8;7;4;3.5;5;5;6.5;6;4;5;5;5;5;7.5;5;4;0;5;;null;3;null;1;19;12;4;0.9075;869;10;11;48.81;6;null;null;22;33;11;8;10;7;116;18;18;12;null;8;null;21;1;18;196.54;-67.73;1;5.00;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Teuma Teddy;MD;14;-2;;26;93.32;80.46;26;31;26;31;24;26;25;25;5.75;5;5.75;550.25;12;2;12;1.27;1.41;1.27;4;0;4;0.83;1;0.83;869;168;869;72.42;84;72.42;217;217;7;3.5;6;4;0;5;5.5;0;7;6;5.5;4.5;7;8.5;5.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;2;2;19;14;5;0.8204;750;10;19;50.93;22;null;null;19;25;33;27;1;12;140;14;14;5;null;3;null;4;1;22;219.33;-112.17;-9.62;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Faivre Romain;MO;18;-2;;27;91.77;60.41;26;31;26;31;32;33;20;20;5.64;5.64;5.81;555.79;14;14;32;1.18;1.18;1.11;4;4;9;0.93;0.93;0.84;1183;1183;2471;84.5;84.5;77.22;296;275;7;4.5;6;7;5.5;5.5;5.5;5;4;3.5;7;7.5;4.5;7;5.5;5.5;7.5;5;7;7;6.5;8;6;0;5.5;5;6.5;5.5;0;6;7;4.5;5.5;5;0;0;0;5;4.5;0;2;;null;1;1;2;22;18;6;0.838;743;6;4;56.95;4;null;null;38;26;18;15;3;19;162;13;13;15;null;-4;1;-7;2;34;190.23;-108.22;0.73;5.50;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;
Alioui Nabil;A;15;0;;25;93.57;64.01;22;30;22;30;24;34;33;39;5.5;5.5;5.21;522.43;14;14;28;1.04;1.04;0.94;4;4;5;0.86;0.86;0.71;938;938;1674;67;67;59.79;235;335;6;3.75;5.5;5;5;5.5;5.5;6;4.5;4;7;5;7;7.5;4.5;5;5;0;3.5;5;5.5;6.5;4.5;5;0;5;6;5;4.5;0;0;0;0;0;0;0;4.5;4;5;0;3.5;;null;2;null;4;23;16;7;0.6763;481;3;2;44.66;10;null;null;11;18;13;7;4;12;165;22;22;17;null;-1;null;-3;1;19;128.05;-56.59;6.18;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
David Jonathan;A;23;-5;;43;93.06;51.93;39;52;39;52;52;58;46;57;5.29;5.29;5.57;511.71;14;14;36;1.01;1.01;1.06;4;4;19;0.86;0.86;0.92;1082;1082;2927;77.29;77.29;81.31;271;154;5.5;5.75;6;7;4;4.5;4;6;5;5;4;5;5.5;6;7;5;5;7.5;6;5.5;4;5;5.5;6.5;4.5;6;6;7.5;6;5;5.5;7;5;0;5.5;8;4;6;5.5;0;6;1;null;null;1;4;30;22;5;0.8042;413;3;7;42.73;9;null;null;8;22;1;null;null;11;90;11;11;14;null;5;null;8;5;17;108.28;-42.59;7.51;5.50;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Kroupi Eli Junior;A;9;-2;;19;89.97;65.04;16;21;17;21;19;21;12;13;5.27;5.27;5.25;530.62;13;13;14;1.18;1.18;1.14;4;4;4;0.69;0.69;0.64;689;689;696;53;53;49.71;172;174;6;2.25;5;6;4;5;3.5;5;8;4;6;6;4.5;5.5;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;1;2;3;14;10;3;0.8551;218;7;2;31.15;11;null;null;10;4;6;4;4;12;52;6;6;8;null;-4;null;-7;2;13;92.09;-34.95;8.34;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;
Moffi Terem;A;23;-4;;43;95.37;56.56;41;51;41;53;45;46;53;64;5.18;5.18;5.37;519;14;14;34;1.25;1.25;1.24;4;4;12;0.86;0.86;0.91;999;999;2687;71.36;71.36;79.03;250;224;6;5.75;5.5;6;4.5;6;4.5;4.5;3.5;3.5;5;8;7;5;4.5;5;7;6;5;4;7;6;5;4.5;4.5;6;0;7;4.5;8.5;3.5;5;5.5;0;0;6;6;5;4;0;8.5;;null;1;2;4;28;18;5;0.744;349;null;2;35.51;17;null;null;4;7;3;3;7;2;117;14;14;20;null;7;null;9;4;38;105.24;-43.82;6.55;3.50;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Balogun Folarin;A;19;-3;;52;96.92;86.38;51;62;52;64;50;56;93;93;4.95;4.95;5.29;522.09;11;11;33;1.37;1.37;1.43;4;4;17;0.73;0.73;0.91;668;668;2600;60.73;60.73;78.79;167;153;4;4.75;5;5.5;5;4.5;4;5;6;7;2;6.5;4;0;0;0;6;4;6;6;6;4.5;5;3.5;4;7;6;7;4;5.5;3;6;5;8.5;6.5;3.5;5;0;8;0;3.5;;null;null;1;2;25;20;6;0.7733;303;2;1;31.52;14;null;null;3;12;5;5;2;10;111;9;9;20;null;3;null;5;3;38;109.08;-74.32;8.65;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Savanier Teji;MO;23;-1;;39;94.34;75.58;39;46;40;46;38;50;39;42;5.96;5.96;6.13;537.29;14;14;32;1.32;1.32;1.36;3;3;11;1;1;1;1214;1214;2747;86.71;86.71;85.84;405;250;5;7.67;3;7;5.5;4.5;7;5.5;8;7.5;5.5;7;5.5;5;6.5;6;8;8;7;0;0;0;4;5;6;5.5;6;6.5;8;0;6;8;0;4.5;6;4;5;7;8;0;3;3;null;null;3;5;42;28;12;0.7481;1094;9;10;47.4;16;null;null;38;41;50;38;5;19;292;45;45;17;null;-3;1;-3;2;28;275;-163.46;-6.19;0;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Diakite Bafode;DC;13;0;;20;93.57;84.58;19;23;20;23;22;25;15;15;5.81;0;5.44;579.25;8;0;27;1.44;0;0.97;3;0;6;1;0;0.93;716;0;2250;89.5;0;83.33;239;375;4.5;4.33;0;0;0;0;7.5;6;4.5;6.5;0;6;0;3;6;7;7;5;5.5;5;4;6;5;5;0;4.5;0;0;0;5.5;4.5;6;5.5;4.5;5;6;5.5;5.5;5.5;0;4;;null;null;1;2;8;5;1;0.8965;644;9;13;61.76;9;null;null;20;20;3;3;17;8;60;5;5;3;null;3;null;4;1;5;218.69;-137.94;-13.92;5.00;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Mousa Tamari;MO;14;0;;31;96.14;89.97;31;36;31;37;26;32;22;23;5.81;5.5;5.81;557;13;9;13;1.27;1.06;1.27;3;0;3;0.92;0.89;0.92;1078;723;1078;82.92;80.33;82.92;359;359;7;4.67;5;5.5;5;4;6.5;5.5;6;7.5;4.5;0;5;7;8.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;;null;null;1;4;32;22;12;0.752;579;3;14;49.39;6;null;null;25;18;16;16;3;18;179;10;10;19;null;-3;null;-3;3;43;222.15;-120.02;-2.6;0;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Hakimi Achraf;DL;23;-1;;34;95.12;76.09;33;39;34;40;40;46;42;43;5.75;5.5;5.4;607.67;12;2;26;1.48;1.41;1.44;3;0;5;1;1;0.88;1061;180;2037;88.42;90;78.35;354;407;7;7.67;6.5;4.5;0;7.5;4;0;7.5;5.5;8;4.5;7;4.5;4;5.5;4;0;0;7.5;0;3;4;6;5;4.5;0;0;0;0;0;4.5;7.5;7;5;4.5;0;4;5;0;5;;1;1;4;5;25;17;14;0.8878;1268;10;11;45.61;13;null;null;39;33;25;21;12;9;166;23;23;18;null;7;null;19;null;19;282.04;-205.92;-23.26;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Simon Moses;MO;17;1;;24;94.6;71.47;23;27;23;28;18;21;24;24;5.75;5.75;5.29;559;14;14;35;1.03;1.03;0.86;3;3;3;1;1;0.83;1168;1168;2423;83.43;83.43;69.23;389;808;6;5.67;6;5.5;6;5.5;4.5;6;5.5;4.5;8;7;7;5.5;5;4.5;4.5;5;3.5;5;5;5;5.5;6;5;4;5;4.5;5;5;5.5;0;0;4.5;5.5;5;5;5.5;5.5;0;3.5;1;null;1;4;3;22;12;18;0.7621;498;3;1;48.39;7;null;null;16;12;53;41;4;15;141;17;17;23;null;-1;null;-5;6;34;195.08;-103.46;-1.03;5.00;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Jallow Ablie;MO;16;4;;18;29.05;12.08;17;20;17;20;20;20;16;16;5.72;5.63;5.93;538;9;8;28;1.06;1.09;1;3;2;6;0.67;0.75;0.86;579;551;1960;64.33;68.88;70;193;327;6.5;5.33;5;6.5;7;7;5;4;5;5.5;0;0;6.5;0;0;0;5.5;5.5;5.5;8;6;5;5.5;8;5;5.5;5;6.5;6.5;6;0;0;0;5.5;6;7.5;7;0;5;0;null;1;null;1;1;1;14;12;3;0.8256;272;4;3;37.7;4;null;null;5;17;8;6;null;9;72;9;9;11;null;-2;null;-4;null;16;140.33;-66.72;0.8;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;
Aboukhlal Zakaria;MO;1;-2;;6;17.99;7.2;3;6;3;6;32;38;20;20;5.7;0;5.59;531;5;0;27;1.57;0;1.15;3;0;10;0.8;0;0.67;377;0;1682;75.4;0;62.3;126;168;6;0.33;0;0;0;0;0;0;0;0;0;4;7;4;7;6.5;7;7;5;0;5.5;4.5;7.5;6;6;4.5;5;5.5;4.5;4;5;7.5;5.5;4.5;5;6.5;7;5;4.5;0;3;1;null;null;null;null;14;13;2;0.7025;157;1;1;39.02;8;null;null;3;4;2;2;1;2;52;4;4;5;null;null;null;-1;2;11;151.8;-64.72;4.64;6.00;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;? Genou (2sem.)
Sarr Ismaila;MO;14;-2;;25;93.32;75.84;25;29;25;30;25;31;26;31;5.64;5.14;5.64;526.82;11;7;11;1.03;0.9;1.03;3;1;3;0.73;0.71;0.73;760;461;760;69.09;65.86;69.09;253;253;7;4.67;5;4.5;5;4.5;0;5.5;7;4.5;0;0;7;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;null;null;1;2;17;9;4;0.7975;382;8;4;48.45;8;null;null;16;17;11;9;2;4;89;9;9;9;null;1;null;5;2;18;146.6;-58.38;1.79;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Bourigeaud Benjamin;MO;22;-2;;32;94.6;52.44;31;36;31;37;25;28;26;26;5.64;5.64;5.89;545.21;14;14;36;1.03;1.03;1.2;3;3;8;1;1;1;1138;1138;3033;81.29;81.29;84.25;379;379;6.5;7.33;4.5;7.5;6;4.5;5.5;5;5;7;6;5;5;4.5;6.5;7;8;7.5;6;8;7;7;5;6;4.5;5;8;5;5;6;6;3.5;6;5;5;0;5.5;8;6;0;0.5;2;null;null;2;3;20;13;13;0.8384;948;13;11;46.67;3;null;null;21;21;44;35;17;18;164;36;36;7;null;-2;null;null;null;15;186.86;-106.71;-5.61;7.50;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Sotoca Florian;A;20;3;;35;93.57;84.83;35;41;35;41;36;38;32;33;5.64;5.64;5.7;544.29;14;14;37;1.26;1.26;0.91;3;3;4;0.93;0.93;0.89;1121;1121;2944;80.07;80.07;79.57;374;736;6.5;6.67;4.5;6;5.5;5;8.5;6;5.5;6;7;5.5;3;5;5;6.5;5.5;6;7;6;6;5;6.5;6;5.5;6.5;6.5;6;5.5;5.5;4.5;5;5.5;5;5;5;6.5;6;6;0;5;2;null;null;5;5;28;13;4;0.763;756;5;5;55.65;10;null;null;8;28;42;32;18;12;173;26;26;16;null;2;null;4;null;17;185.34;-98.16;2.91;5.50;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;Suspendu
Richardson Amir;MO;13;2;;16;77.38;42.67;15;18;15;18;20;22;13;13;5.64;5.42;5.47;528.09;11;6;32;1.05;0.92;0.82;3;2;5;0.73;0.83;0.78;701;476;2122;63.73;79.33;66.31;234;424;6;4.33;6;4.5;4;6;6;6;0;5;0;7;5;0;7.5;5;5;4.5;5;4.5;0;5;5.5;6;5;0;7;6.5;5;5;5;6;5;6;5;5;5.5;5;6.5;0;4;;null;1;1;1;9;6;1;0.8242;436;9;9;46.05;16;null;null;17;30;7;6;18;8;79;6;6;7;null;1;null;null;null;7;179.59;-92.77;-4.22;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Mollet Florent;MO;13;1;;17;82.26;48.84;15;19;15;19;15;19;17;17;5.54;5.5;5.26;531.83;12;3;31;1.27;1.32;1.01;3;1;4;0.83;0.67;0.68;864;200;1953;72;66.67;63;288;488;5.5;4.33;7;5;4.5;0;3;7;6;5.5;7.5;6;0;4.5;5;5.5;5;5;3.5;5;5;4.5;5.5;5;4.5;3.5;6.5;5;6;5.5;5.5;6;6;4.5;5;0;0;0;0;0;4.5;;null;null;2;1;28;18;6;0.8669;554;2;2;32.39;12;null;null;22;16;20;18;5;12;107;16;16;8;null;null;null;-4;5;15;162.29;-98.71;-0.44;6.00;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Yazici Yusuf;MO;11;2;;15;82.78;61.18;15;17;15;18;12;12;15;15;5.54;7;5.54;529;12;2;12;1.21;0;1.21;3;1;3;0.75;1;0.75;692;159;692;57.67;79.5;57.67;231;231;7;3.67;7;7;0;5;5;7;5;0;4.5;6;7;3.5;5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;;1;1;1;2;19;11;5;0.6436;359;2;10;35.8;13;null;null;16;16;5;5;4;7;90;14;14;10;null;4;null;6;3;14;135.14;-71.23;-0.18;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Gouiri Amine;A;25;-4;;42;94.09;36.25;39;51;40;51;36;40;28;28;5.5;5.5;5.45;524.21;14;14;37;1.14;1.14;1.22;3;3;12;0.86;0.86;0.84;1022;1022;2758;73;73;74.54;341;230;6;8.33;5;7;4.5;3.5;5;6;6;5.5;5;4.5;5;6.5;5.5;8;4.5;7;8.5;6;5;7.5;5;7;6;4.5;4.5;4.5;5;4.5;4;4;6;7.5;5;5;4;5;4.5;0;0.5;;null;null;1;2;34;19;10;0.8107;602;5;9;44.17;9;null;null;17;7;4;4;4;17;137;9;9;17;null;-2;null;null;null;21;120.36;-53.14;4.04;7.00;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Akliouche Maghnes;MO;12;1;;15;65.04;31.36;14;18;14;18;16;17;13;13;5.5;5.69;5.26;546.92;12;8;17;0.93;1.03;0.89;3;2;3;0.33;0.5;0.35;446;402;600;37.17;50.25;35.29;149;200;6;4;6;5;5;5;6;5.5;5;8;0;4.5;5;0;5;6;5;0;4.5;5;0;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2.5;;null;null;1;null;14;10;5;0.8277;344;3;5;43.04;12;null;null;10;14;8;7;null;4;76;8;8;13;null;6;null;11;2;13;119.33;-61.04;-0.64;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Sabaly Cheikh;A;10;0;;15;71.72;20.05;12;16;12;16;12;14;10;10;5.46;6;5.73;518.92;12;2;35;0.99;0.71;0.93;3;1;6;0.92;1;0.86;821;140;2462;68.42;70;70.34;274;410;6.5;3.33;5.5;6.5;0;0;6;6;5;4;4.5;5.5;6.5;5;7;4;7;7.5;5.5;6;5.5;5.5;6.5;6;4.5;6;5.5;5;6;6.5;5.5;5.5;6;4;6;6.5;8;5.5;5;0;3;;null;2;null;2;10;8;3;0.7812;367;7;12;42.15;10;null;null;20;23;6;6;5;14;88;4;4;10;null;-3;null;-9;2;20;145.23;-84.78;4.76;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;
Kolo Muani Randal;A;19;-3;;38;93.06;45.76;34;46;34;46;50;51;55;55;5.39;5;5.39;550.11;9;2;9;1.19;1.41;1.19;3;1;3;0.33;0;0.33;386;35;386;42.89;17.5;42.89;129;129;6;6.33;4;6;0;5;5;4;6.5;4.5;7.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;;null;null;2;2;8;7;4;0.6605;199;1;3;39.34;12;null;null;4;6;1;1;6;2;78;14;14;6;null;6;null;17;null;22;102.24;-34.2;7.21;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Goncalo Ramos;A;16;0;;29;91.77;50.39;26;37;26;37;33;42;41;41;5.33;0;5.33;525.58;12;0;12;1.09;0;1.09;3;0;3;0.67;0;0.67;674;0;674;56.17;0;56.17;225;225;7;5.33;0;7;5;4.5;5.5;7;5;4;7;4;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;;null;null;null;3;22;16;6;0.7451;324;null;7;52.33;10;null;null;8;6;null;null;8;6;87;8;8;8;null;7;null;21;2;25;91.21;-33.49;5.34;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Said Wesley;A;8;-1;;13;19.79;4.37;10;15;11;15;9;9;15;15;5.25;5.5;4.85;512.5;8;3;17;0.65;0.87;0.68;3;2;3;0.5;0.33;0.35;332;97;572;41.5;32.33;33.65;111;191;6;2.67;6;6;4.5;0;0;5;5;0;6;5;4.5;0;0;0;4;4.5;0;0;0;0;0;0;4.5;5;0;0;0;0;0;0;0;4;5.5;4;0;4.5;4.5;0;1.5;;null;null;null;null;20;17;5;0.7178;151;2;null;32.43;9;null;null;5;1;4;4;1;3;41;4;4;3;null;2;null;2;3;8;86.61;-29.37;10.05;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Salah Ibrahim;MO;9;-1;;13;22.62;7.97;12;14;12;14;11;11;10;10;5.15;0;4.85;505.9;10;0;23;0.82;0;0.65;3;0;3;0.2;0;0.13;246;0;462;24.6;0;20.09;82;154;6;3;0;4.5;5;0;4.5;4.5;0;4.5;5.5;6;5;5;0;7;0;0;4.5;4.5;5;0;4.5;4.5;4;0;4.5;4.5;5;5.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0.5;;null;null;null;null;11;10;3;0.8507;179;4;5;45.24;3;null;null;5;11;13;10;3;1;46;2;2;8;null;1;null;6;null;10;79.52;-25.88;2.66;0;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;Sursis (2sem.)
O'Brien Jake;DC;10;3;;10;15.68;10.28;10;11;10;11;10;10;10;10;5.07;5.07;5.07;544.14;7;7;7;1.06;1.06;1.06;3;3;3;1;1;1;630;630;630;90;90;90;210;210;6;3.33;6;4.5;7;5;0;4.5;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;null;null;null;null;6;5;1;0.9098;499;2;3;68.42;5;null;null;32;13;1;1;18;12;45;null;null;2;null;-3;1;-5;null;2;168.43;-156.71;-17.46;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
